R.S.3	ID952	Nitrogen	Adenosine	sample_plate	G8	0.126	0.131	0.137	0.144	0.153	0.163	0.176	0.190	0.206	0.224	0.244	0.266	0.288	0.311	0.334	0.356	0.376	0.396	0.413	0.429	0.442	0.454	0.464	0.472	0.479	0.485	0.490	0.493	0.497	0.499	0.501	0.503	0.504	0.505	0.506	0.507	0.507	0.508	0.508	0.508	0.508	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509	0.509
R.S.3	ID773	Nitrogen	L-Arginine	sample_plate	G9	0.127	0.129	0.132	0.136	0.142	0.150	0.160	0.172	0.188	0.207	0.228	0.251	0.275	0.298	0.319	0.337	0.353	0.365	0.375	0.382	0.387	0.391	0.394	0.397	0.398	0.399	0.400	0.401	0.401	0.401	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402
R.S.3	ID953	Nitrogen	L-Arginine	sample_plate	G9	0.114	0.116	0.118	0.121	0.124	0.128	0.134	0.140	0.148	0.156	0.167	0.178	0.191	0.206	0.220	0.236	0.251	0.266	0.280	0.293	0.304	0.314	0.323	0.330	0.337	0.342	0.346	0.349	0.352	0.354	0.356	0.357	0.358	0.359	0.360	0.361	0.361	0.361	0.362	0.362	0.362	0.362	0.362	0.362	0.362	0.362	0.363	0.363	0.363	0.363	0.363	0.363	0.363	0.363	0.363	0.363	0.363	0.363	0.363	0.363	0.363	0.363	0.363	0.363
R.S.3	ID952	Nitrogen	L-Arginine	sample_plate	G9	0.120	0.122	0.124	0.127	0.131	0.135	0.141	0.147	0.155	0.164	0.174	0.187	0.200	0.214	0.230	0.245	0.261	0.276	0.290	0.304	0.315	0.326	0.335	0.342	0.349	0.354	0.358	0.362	0.364	0.367	0.368	0.370	0.371	0.372	0.373	0.373	0.374	0.374	0.374	0.374	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375	0.375
R.S.3	ID773	Nitrogen	Thiourea	sample_plate	G10	0.129	0.131	0.134	0.136	0.139	0.142	0.146	0.150	0.154	0.158	0.162	0.167	0.171	0.176	0.181	0.186	0.190	0.195	0.199	0.203	0.207	0.211	0.214	0.217	0.220	0.223	0.225	0.227	0.229	0.231	0.232	0.234	0.235	0.236	0.237	0.238	0.238	0.239	0.239	0.240	0.240	0.241	0.241	0.241	0.241	0.241	0.242	0.242	0.242	0.242	0.242	0.242	0.242	0.242	0.242	0.242	0.242	0.242	0.242	0.242	0.243	0.243	0.243	0.243
R.S.3	ID953	Nitrogen	Thiourea	sample_plate	G10	0.119	0.120	0.122	0.124	0.126	0.128	0.130	0.133	0.136	0.139	0.142	0.145	0.148	0.152	0.155	0.159	0.162	0.166	0.169	0.173	0.176	0.179	0.182	0.185	0.188	0.190	0.193	0.195	0.197	0.199	0.201	0.202	0.203	0.205	0.206	0.207	0.208	0.209	0.209	0.210	0.211	0.211	0.212	0.212	0.212	0.213	0.213	0.213	0.213	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.214	0.215	0.215	0.215	0.215	0.215	0.215	0.215
R.S.3	ID952	Nitrogen	Thiourea	sample_plate	G10	0.120	0.121	0.123	0.125	0.127	0.129	0.131	0.134	0.136	0.139	0.142	0.145	0.149	0.152	0.155	0.159	0.162	0.166	0.169	0.173	0.176	0.179	0.182	0.185	0.188	0.191	0.193	0.195	0.198	0.200	0.201	0.203	0.204	0.206	0.207	0.208	0.209	0.210	0.211	0.211	0.212	0.213	0.213	0.214	0.214	0.214	0.215	0.215	0.215	0.215	0.216	0.216	0.216	0.216	0.216	0.216	0.216	0.216	0.216	0.216	0.217	0.217	0.217	0.217
R.S.3	ID773	Nitrogen	Biuret	sample_plate	G11	0.131	0.134	0.137	0.141	0.146	0.151	0.156	0.162	0.168	0.175	0.182	0.189	0.197	0.204	0.211	0.218	0.224	0.230	0.235	0.240	0.245	0.249	0.252	0.256	0.258	0.261	0.262	0.264	0.266	0.267	0.268	0.269	0.270	0.270	0.271	0.271	0.271	0.272	0.272	0.272	0.272	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273	0.273
R.S.3	ID953	Nitrogen	Biuret	sample_plate	G11	0.119	0.122	0.124	0.127	0.131	0.134	0.139	0.143	0.148	0.154	0.159	0.165	0.172	0.178	0.184	0.190	0.197	0.202	0.208	0.213	0.218	0.223	0.227	0.230	0.234	0.236	0.239	0.241	0.243	0.245	0.246	0.248	0.249	0.250	0.250	0.251	0.252	0.252	0.253	0.253	0.253	0.253	0.254	0.254	0.254	0.254	0.254	0.254	0.254	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255	0.255
R.S.3	ID952	Nitrogen	Biuret	sample_plate	G11	0.123	0.125	0.127	0.130	0.133	0.136	0.139	0.143	0.147	0.151	0.156	0.161	0.166	0.171	0.176	0.181	0.186	0.191	0.196	0.201	0.206	0.210	0.214	0.218	0.221	0.224	0.227	0.229	0.232	0.234	0.235	0.237	0.238	0.240	0.241	0.242	0.243	0.243	0.244	0.244	0.245	0.245	0.246	0.246	0.246	0.246	0.247	0.247	0.247	0.247	0.247	0.247	0.247	0.247	0.248	0.248	0.248	0.248	0.248	0.248	0.248	0.248	0.248	0.248
R.S.3	ID773	Nitrogen	Guanidine	sample_plate	G12	0.108	0.108	0.108	0.109	0.109	0.109	0.109	0.110	0.110	0.111	0.111	0.112	0.112	0.113	0.114	0.115	0.116	0.118	0.119	0.121	0.123	0.125	0.127	0.130	0.133	0.137	0.140	0.144	0.149	0.154	0.159	0.165	0.171	0.178	0.184	0.191	0.199	0.206	0.213	0.220	0.228	0.234	0.241	0.248	0.254	0.259	0.265	0.270	0.274	0.278	0.282	0.285	0.288	0.291	0.293	0.295	0.297	0.299	0.300	0.302	0.303	0.304	0.305	0.305
R.S.3	ID953	Nitrogen	Guanidine	sample_plate	G12	0.108	0.109	0.109	0.110	0.111	0.113	0.114	0.115	0.117	0.119	0.121	0.123	0.125	0.127	0.130	0.133	0.136	0.139	0.142	0.146	0.149	0.153	0.157	0.161	0.164	0.168	0.172	0.176	0.179	0.182	0.186	0.189	0.192	0.194	0.197	0.199	0.201	0.203	0.205	0.207	0.208	0.210	0.211	0.212	0.213	0.214	0.215	0.216	0.216	0.217	0.217	0.218	0.218	0.218	0.219	0.219	0.219	0.219	0.220	0.220	0.220	0.220	0.220	0.220
R.S.3	ID952	Nitrogen	Guanidine	sample_plate	G12	0.111	0.112	0.112	0.113	0.114	0.115	0.116	0.117	0.119	0.120	0.122	0.124	0.125	0.128	0.130	0.132	0.135	0.137	0.140	0.143	0.146	0.149	0.153	0.156	0.159	0.162	0.166	0.169	0.172	0.175	0.178	0.180	0.183	0.185	0.187	0.189	0.191	0.193	0.195	0.196	0.197	0.199	0.200	0.201	0.201	0.202	0.203	0.204	0.204	0.205	0.205	0.205	0.206	0.206	0.206	0.207	0.207	0.207	0.207	0.207	0.207	0.208	0.208	0.208
R.S.3	ID773	Nitrogen	L-Histidine	sample_plate	H1	0.128	0.130	0.133	0.136	0.141	0.147	0.154	0.163	0.173	0.185	0.197	0.209	0.220	0.230	0.239	0.246	0.252	0.256	0.260	0.262	0.264	0.266	0.267	0.267	0.268	0.268	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269	0.269
R.S.3	ID953	Nitrogen	L-Histidine	sample_plate	H1	0.130	0.131	0.133	0.134	0.136	0.138	0.139	0.141	0.143	0.145	0.147	0.149	0.152	0.154	0.156	0.159	0.161	0.164	0.167	0.170	0.173	0.175	0.178	0.181	0.185	0.188	0.191	0.194	0.197	0.201	0.204	0.207	0.210	0.214	0.217	0.220	0.223	0.226	0.229	0.232	0.235	0.238	0.241	0.244	0.247	0.250	0.252	0.255	0.257	0.260	0.262	0.264	0.266	0.268	0.270	0.272	0.274	0.276	0.277	0.279	0.280	0.282	0.283	0.284
R.S.3	ID952	Nitrogen	L-Histidine	sample_plate	H1	0.127	0.129	0.131	0.134	0.138	0.142	0.146	0.151	0.156	0.162	0.168	0.174	0.180	0.186	0.192	0.197	0.203	0.207	0.212	0.216	0.219	0.222	0.225	0.227	0.229	0.230	0.231	0.232	0.233	0.234	0.235	0.235	0.236	0.236	0.236	0.237	0.237	0.237	0.237	0.237	0.237	0.237	0.237	0.237	0.237	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238	0.238
R.S.3	ID773	Nitrogen	Thymine	sample_plate	H2	0.125	0.128	0.131	0.135	0.138	0.143	0.147	0.153	0.158	0.164	0.171	0.177	0.184	0.192	0.199	0.207	0.214	0.222	0.229	0.236	0.243	0.249	0.255	0.261	0.266	0.271	0.275	0.279	0.283	0.286	0.289	0.291	0.293	0.295	0.297	0.298	0.300	0.301	0.302	0.303	0.303	0.304	0.305	0.305	0.305	0.306	0.306	0.306	0.307	0.307	0.307	0.307	0.307	0.307	0.307	0.308	0.308	0.308	0.308	0.308	0.308	0.308	0.308	0.308
R.S.3	ID953	Nitrogen	Thymine	sample_plate	H2	0.128	0.130	0.133	0.135	0.138	0.141	0.144	0.148	0.151	0.155	0.159	0.163	0.168	0.172	0.177	0.182	0.187	0.192	0.197	0.202	0.207	0.213	0.218	0.223	0.228	0.233	0.238	0.242	0.247	0.251	0.255	0.259	0.263	0.266	0.270	0.273	0.276	0.278	0.281	0.283	0.285	0.287	0.289	0.291	0.293	0.294	0.295	0.297	0.298	0.299	0.300	0.300	0.301	0.302	0.303	0.303	0.304	0.304	0.305	0.305	0.305	0.306	0.306	0.306
R.S.3	ID952	Nitrogen	Thymine	sample_plate	H2	0.131	0.134	0.136	0.139	0.142	0.145	0.148	0.152	0.155	0.159	0.164	0.168	0.173	0.177	0.182	0.187	0.193	0.198	0.203	0.209	0.214	0.219	0.224	0.230	0.235	0.239	0.244	0.249	0.253	0.257	0.261	0.264	0.268	0.271	0.274	0.277	0.279	0.281	0.284	0.286	0.287	0.289	0.290	0.292	0.293	0.294	0.295	0.296	0.297	0.298	0.298	0.299	0.300	0.300	0.301	0.301	0.301	0.302	0.302	0.302	0.302	0.303	0.303	0.303
R.S.3	ID773	Nitrogen	L-Glutathione	sample_plate	H3	0.148	0.154	0.161	0.168	0.177	0.186	0.197	0.208	0.220	0.232	0.245	0.259	0.272	0.286	0.300	0.313	0.325	0.338	0.349	0.359	0.369	0.378	0.386	0.393	0.400	0.405	0.410	0.414	0.418	0.421	0.424	0.427	0.429	0.431	0.432	0.433	0.435	0.436	0.436	0.437	0.438	0.438	0.439	0.439	0.439	0.440	0.440	0.440	0.440	0.440	0.440	0.440	0.441	0.441	0.441	0.441	0.441	0.441	0.441	0.441	0.441	0.441	0.441	0.441
R.S.3	ID953	Nitrogen	L-Glutathione	sample_plate	H3	0.140	0.144	0.149	0.155	0.161	0.168	0.175	0.183	0.192	0.201	0.210	0.220	0.230	0.241	0.252	0.263	0.274	0.284	0.295	0.305	0.315	0.325	0.334	0.342	0.350	0.357	0.364	0.370	0.376	0.381	0.386	0.390	0.394	0.397	0.400	0.403	0.405	0.407	0.409	0.410	0.412	0.413	0.414	0.415	0.416	0.417	0.417	0.418	0.418	0.419	0.419	0.419	0.420	0.420	0.420	0.420	0.420	0.421	0.421	0.421	0.421	0.421	0.421	0.421
R.S.3	ID952	Nitrogen	L-Glutathione	sample_plate	H3	0.145	0.150	0.155	0.160	0.167	0.173	0.180	0.188	0.197	0.205	0.215	0.224	0.234	0.245	0.255	0.266	0.276	0.286	0.296	0.306	0.316	0.325	0.333	0.341	0.349	0.355	0.362	0.368	0.373	0.378	0.382	0.386	0.390	0.393	0.395	0.398	0.400	0.402	0.404	0.405	0.407	0.408	0.409	0.410	0.411	0.411	0.412	0.412	0.413	0.413	0.414	0.414	0.414	0.414	0.415	0.415	0.415	0.415	0.415	0.415	0.415	0.416	0.416	0.416
R.S.3	ID773	Nitrogen	Allantoin	sample_plate	H4	0.123	0.126	0.129	0.132	0.136	0.140	0.145	0.151	0.157	0.163	0.170	0.178	0.185	0.193	0.201	0.209	0.217	0.225	0.232	0.239	0.246	0.251	0.257	0.261	0.266	0.269	0.273	0.275	0.278	0.280	0.282	0.283	0.285	0.286	0.287	0.287	0.288	0.289	0.289	0.290	0.290	0.290	0.290	0.291	0.291	0.291	0.291	0.291	0.291	0.291	0.291	0.291	0.291	0.291	0.291	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292	0.292
R.S.3	ID953	Nitrogen	Allantoin	sample_plate	H4	0.124	0.126	0.128	0.130	0.133	0.136	0.139	0.142	0.145	0.149	0.153	0.157	0.161	0.165	0.170	0.175	0.180	0.185	0.190	0.196	0.201	0.206	0.212	0.217	0.223	0.228	0.233	0.239	0.243	0.248	0.253	0.257	0.261	0.265	0.269	0.273	0.276	0.279	0.282	0.285	0.287	0.290	0.292	0.294	0.295	0.297	0.299	0.300	0.301	0.302	0.303	0.304	0.305	0.306	0.307	0.307	0.308	0.309	0.309	0.309	0.310	0.310	0.311	0.311
R.S.3	ID952	Nitrogen	Allantoin	sample_plate	H4	0.131	0.133	0.135	0.137	0.139	0.142	0.145	0.148	0.151	0.154	0.158	0.161	0.165	0.169	0.173	0.177	0.182	0.186	0.190	0.195	0.199	0.204	0.208	0.213	0.217	0.221	0.225	0.229	0.233	0.236	0.240	0.243	0.246	0.249	0.252	0.254	0.257	0.259	0.261	0.263	0.265	0.266	0.268	0.269	0.270	0.272	0.273	0.274	0.274	0.275	0.276	0.277	0.277	0.278	0.278	0.279	0.279	0.279	0.280	0.280	0.280	0.281	0.281	0.281
R.S.3	ID773	Nitrogen	Adenine	sample_plate	H5	0.136	0.139	0.143	0.147	0.151	0.156	0.161	0.166	0.172	0.179	0.186	0.193	0.201	0.209	0.218	0.227	0.236	0.246	0.256	0.266	0.276	0.287	0.297	0.307	0.318	0.328	0.337	0.347	0.356	0.365	0.373	0.381	0.388	0.395	0.402	0.408	0.413	0.419	0.423	0.428	0.432	0.435	0.439	0.442	0.444	0.447	0.449	0.451	0.453	0.455	0.456	0.457	0.459	0.460	0.461	0.462	0.462	0.463	0.464	0.464	0.465	0.465	0.465	0.466
R.S.3	ID953	Nitrogen	Adenine	sample_plate	H5	0.126	0.129	0.132	0.135	0.139	0.143	0.148	0.153	0.158	0.165	0.171	0.179	0.187	0.195	0.204	0.214	0.224	0.235	0.246	0.257	0.268	0.280	0.291	0.302	0.314	0.324	0.335	0.345	0.354	0.363	0.372	0.380	0.387	0.394	0.400	0.405	0.411	0.415	0.419	0.423	0.426	0.429	0.432	0.434	0.436	0.438	0.440	0.441	0.442	0.444	0.445	0.445	0.446	0.447	0.448	0.448	0.448	0.449	0.449	0.450	0.450	0.450	0.450	0.450
R.S.3	ID952	Nitrogen	Adenine	sample_plate	H5	0.133	0.136	0.140	0.144	0.148	0.153	0.159	0.165	0.171	0.178	0.186	0.195	0.204	0.213	0.223	0.233	0.244	0.255	0.266	0.278	0.289	0.300	0.311	0.321	0.332	0.341	0.351	0.359	0.367	0.375	0.382	0.388	0.394	0.399	0.404	0.408	0.412	0.415	0.418	0.421	0.423	0.425	0.427	0.429	0.430	0.431	0.433	0.434	0.434	0.435	0.436	0.436	0.437	0.437	0.438	0.438	0.438	0.439	0.439	0.439	0.439	0.439	0.439	0.440
R.S.3	ID773	Nitrogen	Glycine	sample_plate	H6	0.143	0.145	0.146	0.148	0.151	0.153	0.155	0.157	0.160	0.163	0.165	0.168	0.171	0.174	0.177	0.181	0.184	0.188	0.191	0.195	0.198	0.202	0.206	0.210	0.214	0.218	0.222	0.227	0.231	0.235	0.239	0.243	0.248	0.252	0.256	0.260	0.264	0.268	0.272	0.276	0.279	0.283	0.287	0.290	0.294	0.297	0.300	0.303	0.306	0.309	0.312	0.314	0.317	0.319	0.322	0.324	0.326	0.328	0.330	0.332	0.333	0.335	0.337	0.338
R.S.3	ID953	Nitrogen	Glycine	sample_plate	H6	0.115	0.116	0.118	0.120	0.122	0.125	0.128	0.131	0.134	0.138	0.142	0.147	0.151	0.156	0.162	0.167	0.172	0.178	0.183	0.189	0.194	0.200	0.205	0.209	0.214	0.218	0.222	0.225	0.229	0.232	0.234	0.237	0.239	0.241	0.242	0.244	0.245	0.246	0.247	0.248	0.249	0.249	0.250	0.250	0.251	0.251	0.252	0.252	0.252	0.252	0.252	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253	0.253
R.S.3	ID952	Nitrogen	Glycine	sample_plate	H6	0.118	0.120	0.122	0.124	0.127	0.130	0.133	0.137	0.141	0.145	0.150	0.155	0.161	0.166	0.172	0.178	0.184	0.190	0.196	0.201	0.207	0.212	0.216	0.221	0.225	0.228	0.231	0.234	0.236	0.239	0.240	0.242	0.243	0.245	0.246	0.247	0.247	0.248	0.249	0.249	0.250	0.250	0.250	0.250	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.252	0.252	0.252	0.252	0.252	0.252	0.252	0.252	0.252	0.252	0.252	0.252
R.S.3	ID773	Nitrogen	Beta-Phenylethylamine	sample_plate	H7	0.115	0.116	0.117	0.119	0.121	0.123	0.126	0.128	0.131	0.134	0.137	0.140	0.144	0.147	0.150	0.154	0.157	0.159	0.162	0.165	0.167	0.169	0.170	0.172	0.173	0.175	0.176	0.176	0.177	0.178	0.178	0.179	0.179	0.179	0.180	0.180	0.180	0.180	0.180	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181
R.S.3	ID953	Nitrogen	Beta-Phenylethylamine	sample_plate	H7	0.114	0.115	0.116	0.117	0.119	0.120	0.121	0.123	0.125	0.126	0.128	0.130	0.132	0.134	0.137	0.139	0.141	0.143	0.146	0.148	0.150	0.152	0.154	0.156	0.158	0.160	0.162	0.164	0.165	0.167	0.168	0.170	0.171	0.172	0.173	0.174	0.175	0.175	0.176	0.177	0.177	0.178	0.178	0.179	0.179	0.179	0.180	0.180	0.180	0.180	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.181	0.182	0.182	0.182	0.182	0.182	0.182
R.S.3	ID952	Nitrogen	Beta-Phenylethylamine	sample_plate	H7	0.120	0.121	0.122	0.124	0.125	0.126	0.128	0.130	0.132	0.134	0.136	0.138	0.140	0.143	0.145	0.147	0.150	0.152	0.155	0.157	0.159	0.162	0.164	0.166	0.168	0.170	0.172	0.173	0.175	0.176	0.178	0.179	0.180	0.181	0.182	0.183	0.183	0.184	0.185	0.185	0.186	0.186	0.187	0.187	0.187	0.187	0.188	0.188	0.188	0.188	0.188	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189	0.189
R.S.3	ID773	Nitrogen	L-Proline	sample_plate	H8	0.144	0.147	0.150	0.154	0.157	0.161	0.166	0.170	0.175	0.180	0.186	0.192	0.198	0.205	0.211	0.219	0.226	0.234	0.243	0.251	0.260	0.269	0.279	0.289	0.299	0.309	0.319	0.329	0.340	0.350	0.361	0.371	0.381	0.391	0.401	0.411	0.420	0.430	0.438	0.447	0.455	0.463	0.471	0.478	0.485	0.492	0.498	0.504	0.509	0.514	0.519	0.524	0.528	0.532	0.535	0.539	0.542	0.545	0.548	0.550	0.553	0.555	0.557	0.559
R.S.3	ID953	Nitrogen	L-Proline	sample_plate	H8	0.125	0.127	0.130	0.132	0.135	0.138	0.141	0.145	0.149	0.153	0.157	0.162	0.167	0.172	0.178	0.184	0.191	0.197	0.204	0.212	0.219	0.227	0.235	0.243	0.252	0.260	0.269	0.277	0.286	0.294	0.303	0.311	0.319	0.327	0.334	0.341	0.348	0.355	0.361	0.367	0.373	0.378	0.383	0.388	0.392	0.396	0.400	0.403	0.406	0.409	0.412	0.414	0.416	0.418	0.420	0.422	0.424	0.425	0.426	0.427	0.429	0.429	0.430	0.431
R.S.3	ID952	Nitrogen	L-Proline	sample_plate	H8	0.128	0.130	0.132	0.135	0.138	0.141	0.144	0.148	0.152	0.156	0.160	0.165	0.171	0.176	0.182	0.188	0.195	0.202	0.210	0.217	0.226	0.234	0.242	0.251	0.260	0.269	0.278	0.287	0.296	0.305	0.314	0.322	0.331	0.339	0.346	0.354	0.361	0.368	0.374	0.380	0.386	0.391	0.396	0.400	0.405	0.408	0.412	0.415	0.418	0.421	0.424	0.426	0.428	0.430	0.432	0.433	0.435	0.436	0.437	0.438	0.439	0.440	0.441	0.442
R.S.3	ID773	Nitrogen	D-Methionine	sample_plate	H9	0.133	0.135	0.137	0.140	0.142	0.145	0.147	0.150	0.153	0.157	0.160	0.164	0.168	0.172	0.176	0.180	0.185	0.189	0.193	0.197	0.201	0.205	0.209	0.213	0.217	0.220	0.223	0.226	0.229	0.232	0.234	0.237	0.239	0.241	0.242	0.244	0.245	0.247	0.248	0.249	0.250	0.251	0.252	0.252	0.253	0.253	0.254	0.254	0.255	0.255	0.255	0.256	0.256	0.256	0.256	0.257	0.257	0.257	0.257	0.257	0.257	0.257	0.257	0.257
R.S.3	ID953	Nitrogen	D-Methionine	sample_plate	H9	0.126	0.128	0.130	0.132	0.134	0.136	0.139	0.141	0.144	0.147	0.150	0.153	0.157	0.160	0.164	0.168	0.172	0.176	0.180	0.184	0.188	0.193	0.197	0.201	0.205	0.209	0.213	0.216	0.220	0.223	0.226	0.229	0.232	0.235	0.237	0.240	0.242	0.244	0.246	0.248	0.249	0.251	0.252	0.253	0.254	0.256	0.256	0.257	0.258	0.259	0.259	0.260	0.261	0.261	0.261	0.262	0.262	0.262	0.263	0.263	0.263	0.263	0.264	0.264
R.S.3	ID952	Nitrogen	D-Methionine	sample_plate	H9	0.130	0.131	0.133	0.135	0.137	0.139	0.141	0.144	0.147	0.149	0.152	0.155	0.158	0.162	0.165	0.169	0.172	0.176	0.180	0.184	0.187	0.191	0.195	0.199	0.203	0.206	0.210	0.213	0.216	0.220	0.223	0.225	0.228	0.231	0.233	0.235	0.238	0.240	0.241	0.243	0.245	0.246	0.248	0.249	0.250	0.251	0.252	0.253	0.254	0.254	0.255	0.256	0.256	0.257	0.257	0.258	0.258	0.258	0.259	0.259	0.259	0.259	0.259	0.260
R.S.3	ID773	Nitrogen	Cytosine	sample_plate	H10	0.127	0.128	0.130	0.131	0.133	0.135	0.137	0.140	0.142	0.145	0.148	0.151	0.154	0.158	0.162	0.166	0.171	0.176	0.181	0.187	0.193	0.199	0.206	0.213	0.221	0.229	0.238	0.247	0.256	0.266	0.277	0.287	0.299	0.310	0.322	0.334	0.347	0.360	0.373	0.386	0.399	0.412	0.425	0.439	0.452	0.465	0.477	0.490	0.502	0.514	0.526	0.537	0.548	0.558	0.568	0.578	0.587	0.595	0.603	0.611	0.619	0.625	0.632	0.638
R.S.3	ID953	Nitrogen	Cytosine	sample_plate	H10	0.126	0.127	0.129	0.131	0.133	0.135	0.137	0.140	0.142	0.145	0.148	0.150	0.154	0.157	0.160	0.164	0.168	0.171	0.175	0.179	0.184	0.188	0.192	0.197	0.201	0.206	0.210	0.215	0.219	0.223	0.228	0.232	0.236	0.241	0.245	0.248	0.252	0.256	0.259	0.263	0.266	0.269	0.272	0.275	0.277	0.280	0.282	0.284	0.286	0.288	0.290	0.291	0.293	0.294	0.296	0.297	0.298	0.299	0.300	0.301	0.302	0.303	0.303	0.304
R.S.3	ID952	Nitrogen	Cytosine	sample_plate	H10	0.128	0.130	0.131	0.133	0.135	0.136	0.139	0.141	0.143	0.145	0.148	0.150	0.153	0.156	0.159	0.162	0.165	0.168	0.172	0.175	0.179	0.182	0.186	0.190	0.193	0.197	0.200	0.204	0.208	0.211	0.215	0.218	0.221	0.225	0.228	0.231	0.234	0.237	0.239	0.242	0.244	0.247	0.249	0.251	0.253	0.255	0.257	0.258	0.260	0.261	0.263	0.264	0.265	0.266	0.267	0.268	0.269	0.270	0.271	0.271	0.272	0.272	0.273	0.274
R.S.3	ID773	Nitrogen	D-Valine	sample_plate	H11	0.124	0.126	0.128	0.130	0.133	0.136	0.139	0.143	0.147	0.151	0.155	0.158	0.162	0.166	0.169	0.172	0.175	0.177	0.180	0.181	0.183	0.184	0.185	0.186	0.187	0.188	0.188	0.188	0.189	0.189	0.189	0.189	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190	0.190
R.S.3	ID953	Nitrogen	D-Valine	sample_plate	H11	0.119	0.120	0.122	0.123	0.125	0.127	0.129	0.131	0.134	0.136	0.139	0.142	0.145	0.148	0.151	0.154	0.157	0.160	0.163	0.166	0.169	0.172	0.174	0.177	0.179	0.182	0.184	0.186	0.188	0.189	0.191	0.192	0.194	0.195	0.196	0.197	0.198	0.198	0.199	0.200	0.200	0.201	0.201	0.201	0.202	0.202	0.202	0.202	0.203	0.203	0.203	0.203	0.203	0.203	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204	0.204
R.S.3	ID952	Nitrogen	D-Valine	sample_plate	H11	0.122	0.124	0.126	0.127	0.129	0.132	0.134	0.137	0.139	0.142	0.145	0.149	0.152	0.155	0.159	0.162	0.165	0.169	0.172	0.175	0.178	0.181	0.184	0.186	0.188	0.190	0.192	0.194	0.196	0.197	0.198	0.199	0.200	0.201	0.202	0.203	0.203	0.204	0.204	0.205	0.205	0.205	0.206	0.206	0.206	0.206	0.206	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207	0.207
R.S.3	ID773	Nitrogen	N-Acetyl-D-Glucosamine	sample_plate	H12	0.114	0.115	0.117	0.118	0.121	0.125	0.131	0.139	0.151	0.167	0.188	0.215	0.248	0.285	0.323	0.360	0.393	0.420	0.441	0.457	0.468	0.477	0.482	0.486	0.489	0.491	0.492	0.493	0.493	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494	0.494
R.S.3	ID953	Nitrogen	N-Acetyl-D-Glucosamine	sample_plate	H12	0.112	0.114	0.116	0.119	0.122	0.126	0.130	0.135	0.140	0.147	0.155	0.164	0.174	0.185	0.198	0.212	0.227	0.244	0.261	0.279	0.297	0.316	0.334	0.352	0.370	0.386	0.401	0.415	0.428	0.439	0.449	0.458	0.465	0.472	0.478	0.483	0.487	0.490	0.493	0.496	0.498	0.500	0.501	0.502	0.503	0.504	0.505	0.506	0.506	0.507	0.507	0.507	0.507	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.508	0.509
